 19998  65.6533 
   559  45.20870   23.39570   63.38780        2.4    1 
   560  21.50340   34.20390    8.53641        2.4    1 
   561  42.06200   43.21240   24.89660        2.4    1 
   562  57.76990   49.23800   32.32610        2.4    1 
   563  52.20300   13.61850   12.89680        2.4    1 
   564  60.05010   39.53780   66.28830        2.4    1 
   565  10.16650   18.00620   30.85780        2.4    1 
   566  51.36880    5.17731   19.87700        2.4    1 
   567  4.75757    9.97079   56.49210        2.4    1 
   568  17.31210    2.83956   65.52790        2.4    1 
   569  35.43270   25.07590   51.54770        2.4    1 
   570  42.33460   53.48030   53.96250        2.4    1 
   571  52.21930   32.57310   20.49610        2.4    1 
   572  20.32750   63.72390   53.02950        2.4    1 
   573  36.03150    2.13258   35.27920        2.4    1 
   574  54.85490    8.04747   59.85870        2.4    1 
   575  16.99990   61.56160   46.81440        2.4    1 
   576  25.93990   53.15350   55.84170        2.4    1 
   577  6.66229   15.88800    0.92550        2.4    1 
   578  51.44080   21.29370   50.57100        2.4    1 
   579  66.11490   55.00550   23.56270        2.4    1 
   580  19.28050   27.26710   13.46580        2.4    1 
   581  40.68280   33.84120   14.91220        2.4    1 
   582  7.52642   33.17590   26.15680        2.4    1 
   583  65.56080   62.86690   62.25510        2.4    1 
   584  2.49635   61.08790   36.91880        2.4    1 
   585  54.56850   55.45940    9.55748        2.4    1 
   586  23.05920    2.53502    3.96416        2.4    1 
   587  15.49130   42.52330   34.21040        2.4    1 
   588  48.57590   60.70200   43.30650        2.4    1 
   589  60.33040   61.79490   50.18080        2.4    1 
   590  5.19772    3.35167   29.11390        2.4    1 
   591  37.03000   61.02130   26.62420        2.4    1 
   592  21.96650   44.78800   51.80270        2.4    1 
   593  36.64320   41.75490   15.85130        2.4    1 
   594  3.62755   47.36530   24.00210        2.4    1 
   595  63.10970   14.11440   41.37570        2.4    1 
   596  24.23180   14.55000   34.41980        2.4    1 
   597  61.73570   38.12520   49.16840        2.4    1 
   598  30.06600   10.86580   35.91670        2.4    1 
   599  10.40360   38.66800   46.41930        2.4    1 
   600  31.75900   28.05960   32.53540        2.4    1 
   601  49.44610   31.02630   31.30200        2.4    1 
   602  34.43440   65.24880   55.62710        2.4    1 
   603  11.35600    1.55037   45.99410        2.4    1 
   604  43.84720   46.85570   12.22690        2.4    1 
   605  60.03360   49.16980   50.96960        2.4    1 
   606  56.14620   35.91680   47.84630        2.4    1 
   607  56.36060   53.72550   30.14810        2.4    1 
   608  32.77900   63.84530   41.70420        2.4    1 
   609  45.22370   14.76730   62.69780        2.4    1 
   610  64.76210   27.48900   36.22840        2.4    1 
   611  36.71690   31.20970   53.94080        2.4    1 
   612  8.73997    4.19543    7.95921        2.4    1 
   613  4.55869   50.74020   54.38330        2.4    1 
   614  22.48820   31.23320   34.57470        2.4    1 
   615  63.42350   31.66710   49.57190        2.4    1 
   616  49.98110   64.48470   63.43980        2.4    1 
   617  60.12100    3.76184   10.31380        2.4    1 
   618  35.74860   20.07420   29.96100        2.4    1 
   619  12.22490   50.94870   18.93390        2.4    1 
   620  58.35600   15.50390   51.09330        2.4    1 
   621  56.67960   65.38060   47.36410        2.4    1 
   622  20.72000   58.87220   43.60050        2.4    1 
   623  10.31830   21.32040   64.07210        2.4    1 
   624  53.80250   57.81780   58.12020        2.4    1 
   625  38.25920    8.12750   20.46570        2.4    1 
   626  13.43480   62.66010   51.58410        2.4    1 
   627  45.64590   61.27820   43.76600        2.4    1 
   628  7.77357   45.67170   48.64100        2.4    1 
   629  8.63688   50.60040   25.60780        2.4    1 
   630  17.76840   14.51190   52.70400        2.4    1 
   631  28.36550   17.45330   16.97230        2.4    1 
   632  32.83060   13.48660   32.93240        2.4    1 
   633  18.21260   12.99580   26.03380        2.4    1 
   634  35.81830   51.81410   42.86130        2.4    1 
   635  33.63570    7.54231   64.70010        2.4    1 
   636  44.78860   56.12500   19.20990        2.4    1 
   637  28.28310   43.38470    5.72269        2.4    1 
   638  59.36100   56.57200    1.75094        2.4    1 
   639  5.52985   12.42830   30.98250        2.4    1 
   640  63.78510   13.91780   63.03180        2.4    1 
   641  32.66330   16.06790   26.53950        2.4    1 
   642  46.03460   34.28750   51.61110        2.4    1 
   643  4.74261   13.98520   34.99840        2.4    1 
   644  5.78682   11.94920   22.30780        2.4    1 
   645  37.03930   24.97790   58.78000        2.4    1 
   646  31.79420    5.88037   33.70830        2.4    1 
   647  32.91160   62.18390   16.54880        2.4    1 
   648  46.07830   46.34660   22.94580        2.4    1 
   649  35.07290   12.25590   64.64920        2.4    1 
   650  63.16430   58.03760    8.77736        2.4    1 
   651  63.49740   22.75490    1.80683        2.4    1 
   652  19.28550   20.82340   17.42810        2.4    1 
   653  53.29690   45.28480   14.32330        2.4    1 
   654  4.93594    6.84723   64.74810        2.4    1 
   655  65.75170   21.82920   19.19310        2.4    1 
   656  37.18640   17.58830   55.79470        2.4    1 
   657  28.82450   28.34040   54.88480        2.4    1 
   658  45.83550   51.11280   24.13700        2.4    1 
   659  18.61020   65.64510   62.25410        2.4    1 
   660  47.43980   40.35090   17.45450        2.4    1 
   661  53.46370   54.78940   62.94140        2.4    1 
   662  33.35370   43.84870   11.74390        2.4    1 
   663  8.01941    9.56523   54.57490        2.4    1 
   664  20.40360   15.91510    3.60342        2.4    1 
   665  8.27214   45.86290   24.62820        2.4    1 
   666  37.01110   29.06030   57.89960        2.4    1 
   667  37.04140    5.21470   38.26620        2.4    1 
   668  52.59390   64.88180   15.55560        2.4    1 
   669  18.29310   29.07430   42.42510        2.4    1 
   670  34.92000   43.14950   46.52630        2.4    1 
   671  4.05991   48.72120   50.47460        2.4    1 
   672  40.39370    9.85152    6.98308        2.4    1 
   673  8.26514    2.73062   51.69570        2.4    1 
   674  34.56800   41.93300   50.95480        2.4    1 
   675  3.12571    0.92296   59.91650        2.4    1 
   676  34.67660    2.17566   62.19580        2.4    1 
   677  61.65030   64.79420   17.66040        2.4    1 
   678  6.35631    5.94733   18.65680        2.4    1 
   679  16.75780   42.77300   23.84700        2.4    1 
   680  54.47640   26.84070   10.66730        2.4    1 
   681  29.81850   15.94820   35.75400        2.4    1 
   682  49.04310   66.12820   54.44610        2.4    1 
   683  25.49430   24.11880   15.54840        2.4    1 
   684  5.48500   13.63180   46.67710        2.4    1 
   685  29.82530    6.50216   57.05470        2.4    1 
   686  40.17540   59.51100   13.84420        2.4    1 
   687  35.50940    4.74082   35.93450        2.4    1 
   688  18.01600   57.48140   49.34400        2.4    1 
   689  28.13040   35.29290   14.29580        2.4    1 
   690  60.02420   16.57740   16.60970        2.4    1 
   691  23.92280   21.41770   59.84920        2.4    1 
   692  26.35430    8.97319   47.15340        2.4    1 
   693  46.97060   10.69330    5.56115        2.4    1 
   694  16.81200   49.54740   24.03880        2.4    1 
   695  8.44557   60.22890   13.20890        2.4    1 
   696  62.11800   14.46560   16.96080        2.4    1 
   697  4.48641    3.80059   36.55920        2.4    1 
   698  41.51500   60.69950   65.50150        2.4    1 
   699  29.14040   59.24530   32.60850        2.4    1 
   700  9.99957   11.13320   25.76140        2.4    1 
   701  12.21650   44.45500    2.61850        2.4    1 
   702  56.73150   11.72490   48.91820        2.4    1 
   703  37.46240   54.84610   14.42610        2.4    1 
   704  28.97820   12.81870   45.35540        2.4    1 
   705  35.93760   40.87370   26.50510        2.4    1 
   706  57.24810   55.92250   39.68820        2.4    1 
   707  45.96750    8.64963   23.29420        2.4    1 
   708  55.23670   40.20530   46.02910        2.4    1 
   709  2.92192   45.42440   13.83470        2.4    1 
   710  27.03020   35.96700    6.57917        2.4    1 
   711  63.77270   54.39770   57.11280        2.4    1 
   712  49.61440   22.23730   17.38800        2.4    1 
   713  26.51150   54.75860   14.76050        2.4    1 
   714  54.47940   48.53770   17.03140        2.4    1 
   715  29.13280   34.80560   51.50590        2.4    1 
   716  5.01944   54.19760   58.41570        2.4    1 
   717  56.58240   31.92570   50.60330        2.4    1 
   718  23.60600    9.16978   60.20970        2.4    1 
   719  29.77520   52.91840   26.68070        2.4    1 
   720  56.23070   65.94620   43.03890        2.4    1 
   721  61.09920   54.62480   63.20050        2.4    1 
   722  15.82830    6.50636   40.23030        2.4    1 
   723  4.73138   44.47640   58.58720        2.4    1 
   724  20.15360   20.54670   40.36590        2.4    1 
   725  19.70560   45.10050    3.14124        2.4    1 
   726  17.98000   32.60950   46.41330        2.4    1 
   727  29.50290   19.67130   21.14320        2.4    1 
   728  50.80780   35.63260   53.55090        2.4    1 
   729  33.21730   56.68890   17.71710        2.4    1 
   730  42.52030   32.40180    6.89697        2.4    1 
   731  24.93960    8.70379   12.76410        2.4    1 
   732  39.37060    1.04081   25.84780        2.4    1 
   733  10.68000   17.61730   51.53460        2.4    1 
   734  5.22594   54.90930   45.71030        2.4    1 
   735  56.44450   61.36000   61.19080        2.4    1 
   736  3.80497   45.97370    1.48381        2.4    1 
   737  7.66415   53.14130   24.34430        2.4    1 
   738  18.14740   33.53620   23.55310        2.4    1 
   739  33.74950   35.07490    6.33192        2.4    1 
   740  63.25760   34.41220   43.84080        2.4    1 
   741  63.45720   52.88680   63.98650        2.4    1 
   742  14.07460   52.91470   20.87380        2.4    1 
   743  28.39400   61.49880    8.41936        2.4    1 
   744  42.33440    5.66688   40.70750        2.4    1 
   745  40.08560   15.65170    3.81689        2.4    1 
   746  57.14660   57.36120    5.87006        2.4    1 
   747  4.57703   60.77000    5.33019        2.4    1 
   748  60.89540   46.43070   26.96090        2.4    1 
   749  66.25500    1.12110   16.42570        2.4    1 
   750  34.62000   21.08630   36.84330        2.4    1 
   751  34.46410   14.06330   21.86750        2.4    1 
   752  30.77540   36.82760   43.55270        2.4    1 
   753  46.15580    4.85990   31.89970        2.4    1 
   754  1.82578   32.86400   36.31440        2.4    1 
   755  41.45360   34.12950   46.38160        2.4    1 
   756  60.05880   65.68410   36.93280        2.4    1 
   757  13.54550   64.88520   46.32240        2.4    1 
   758  45.22920   20.17690   20.06650        2.4    1 
   759  63.34690    1.51908   26.16440        2.4    1 
   760  1.23776   60.33320   39.62820        2.4    1 
   761  57.74220   13.53970   65.95570        2.4    1 
   762  55.40080   14.83580   10.47440        2.4    1 
   763  34.00450   33.69840   30.26450        2.4    1 
   764  60.66290   20.55130   37.15960        2.4    1 
   765  35.58010   47.55240   12.44030        2.4    1 
   766  32.56080   53.44360   39.48170        2.4    1 
   767  34.60420   52.48830   60.46650        2.4    1 
   768  16.51070   25.12680   22.81760        2.4    1 
   769  44.21570   64.57060   36.38300        2.4    1 
   770  8.70523   36.51460   48.23910        2.4    1 
   771  22.21680   44.03380    1.87484        2.4    1 
   772  20.52660   47.27360   63.83130        2.4    1 
   773  9.20563    9.74429    5.13259        2.4    1 
   774  59.16250   37.62010   45.34620        2.4    1 
   775  52.25920    9.77449   50.99900        2.4    1 
   776  34.88950   31.24220   44.46390        2.4    1 
   777  46.27010   35.14160   37.74750        2.4    1 
   778  55.57750   36.91360   50.93320        2.4    1 
   779  8.54104   23.17220   10.56930        2.4    1 
   780  1.97999   51.73380   28.93880        2.4    1 
   781  26.48610   36.73260   23.65970        2.4    1 
   782  12.81080   56.86440   56.61720        2.4    1 
   783  36.53320   18.81390   41.15650        2.4    1 
   784  53.90730   61.61700    5.92364        2.4    1 
   785  25.47480   18.29950    8.31019        2.4    1 
   786  2.61081   15.09690   30.37250        2.4    1 
   787  25.92210   44.83570   58.32290        2.4    1 
   788  42.80240   58.41110   12.45560        2.4    1 
   789  3.53792   46.53460   63.26770        2.4    1 
   790  45.25460   27.96940   56.50820        2.4    1 
   791  23.04840   62.06990    8.76974        2.4    1 
   792  11.89150   43.73240    6.56851        2.4    1 
   793  34.83380   25.70910   64.09610        2.4    1 
   794  38.21080   62.77020   18.55830        2.4    1 
   795  11.96980   26.54880   19.75850        2.4    1 
   796  55.31460   20.70520   14.00840        2.4    1 
   797  6.53336   11.23650   11.41510        2.4    1 
   798  56.13560   19.38590   49.68010        2.4    1 
   799  37.54880   37.77640    3.75602        2.4    1 
   800  46.14600   44.25130   43.55830        2.4    1 
   801  22.53030   43.22990   27.99290        2.4    1 
   802  55.45400   24.06600   10.27020        2.4    1 
   803  50.89780   60.60250   45.31350        2.4    1 
   804  25.61150   22.89350   33.49050        2.4    1 
   805  1.70153   12.52170   13.82670        2.4    1 
