 19998  52.2360 
   559  45.98780   45.43920   23.51280        2.4    1 
   560  13.96080   44.20060   36.46580        2.4    1 
   561  21.79230   43.79470   46.17140        2.4    1 
   562  24.54730   20.59870   19.28370        2.4    1 
   563  48.67370   50.77380   29.35900        2.4    1 
   564  12.13880   34.08150    8.59244        2.4    1 
   565  29.51630   10.82030   39.97640        2.4    1 
   566  11.12100   45.96840   42.07750        2.4    1 
   567  10.58790   33.86260   52.12210        2.4    1 
   568  49.51050   36.83950   10.91940        2.4    1 
   569  22.65770   11.29990   45.79470        2.4    1 
   570  52.78820   15.81520   18.86830        2.4    1 
   571  50.87610   20.19620   18.41270        2.4    1 
   572  8.38916   28.20410   20.86370        2.4    1 
   573  36.11900   35.10180   16.27540        2.4    1 
   574  22.05150   17.89290   13.98640        2.4    1 
   575  24.14870    7.39917   11.60550        2.4    1 
   576  20.95490   52.65140   26.15850        2.4    1 
   577  46.04820   38.34620   44.22920        2.4    1 
   578  7.94245   21.08690   41.70550        2.4    1 
   579  58.53000   28.85270   28.61160        2.4    1 
   580  54.80310   34.96330   59.01280        2.4    1 
   581  56.57960   36.16850   56.74610        2.4    1 
   582  27.56700   33.03370   54.13230        2.4    1 
   583  58.25100   22.56300   10.62590        2.4    1 
   584  33.91350   41.54270   44.30320        2.4    1 
   585  24.46360   40.66260   23.18000        2.4    1 
   586  52.98810   42.26250   43.42570        2.4    1 
   587  40.62980   27.13200   28.01420        2.4    1 
   588  30.29270   25.27020   28.48530        2.4    1 
   589  23.95070   45.45260   39.23240        2.4    1 
   590  14.72550   28.28360   12.82970        2.4    1 
   591  51.76740   39.10240   24.34850        2.4    1 
   592  29.69060   56.05780   24.97010        2.4    1 
   593  14.50920   55.47940   31.72310        2.4    1 
   594  45.05510   53.00350   47.51940        2.4    1 
   595  24.47390   16.96920   29.19590        2.4    1 
   596  52.76450   16.61230    7.82319        2.4    1 
   597  28.36840   46.89550    9.19554        2.4    1 
   598  21.78470   18.81210   57.32470        2.4    1 
   599  42.05780   39.79200   36.18920        2.4    1 
   600  44.10010   36.90840   44.04210        2.4    1 
   601  56.86790   25.45900   50.32160        2.4    1 
   602  50.84260   56.82320   33.08210        2.4    1 
   603  58.59410   41.78310   46.52010        2.4    1 
   604  56.89590   47.13240   15.05590        2.4    1 
   605  23.60180   42.85000   11.23780        2.4    1 
   606  54.80060   33.87770   15.54130        2.4    1 
   607  53.52250   28.11260   31.89650        2.4    1 
   608  51.25850   51.92170   22.49300        2.4    1 
   609  55.89080   39.35310    7.98155        2.4    1 
   610  21.64190   49.91110   43.50820        2.4    1 
   611  39.99830   38.54290   43.65180        2.4    1 
   612  11.81690   12.40700   23.75170        2.4    1 
   613  20.63060   10.60690   39.41870        2.4    1 
   614  27.70080   41.61140    9.74668        2.4    1 
   615  20.73150   36.27550   41.05610        2.4    1 
   616  10.84060   39.90110   44.70890        2.4    1 
   617  37.68740   57.15650   20.83160        2.4    1 
   618  51.26260   55.19380   44.19440        2.4    1 
   619  17.02370   24.46090   47.26860        2.4    1 
   620  58.12040   38.74020   22.71290        2.4    1 
   621  36.62550   21.51270   45.45860        2.4    1 
   622  8.67429   11.79900   56.06280        2.4    1 
   623  48.82540   11.26910   16.08460        2.4    1 
   624  52.25310   20.87080   29.23430        2.4    1 
   625  7.61403   51.69150   27.27050        2.4    1 
   626  14.12880   51.54540   44.20580        2.4    1 
   627  29.37870   15.09540   27.16650        2.4    1 
   628  59.56710   28.41380   25.62260        2.4    1 
   629  26.81550    7.74194   56.93120        2.4    1 
   630  38.50630   42.89650   59.16950        2.4    1 
   631  21.21930   51.10890   37.52400        2.4    1 
   632  32.72820   57.59060   39.12880        2.4    1 
   633  19.16660   17.76040   14.71550        2.4    1 
   634  34.01880   27.36610   35.65930        2.4    1 
   635  22.24420   58.21440   13.84430        2.4    1 
   636  14.81780   32.06380   32.04990        2.4    1 
   637  51.95210   52.12930   11.53170        2.4    1 
   638  35.61200   24.54580   10.20280        2.4    1 
   639  57.56860    8.74646   39.87460        2.4    1 
   640  16.09810   14.26260   48.68080        2.4    1 
   641  38.13600   13.87970    8.32561        2.4    1 
   642  8.58867   56.06600   28.51600        2.4    1 
   643  14.95000   51.16120   15.57670        2.4    1 
   644  20.34790   37.69230   32.79150        2.4    1 
   645  15.83600   21.24480   37.57390        2.4    1 
   646  42.01750   38.24240    8.67682        2.4    1 
   647  23.64180   26.75570   44.38690        2.4    1 
   648  35.61140   13.84550   39.24820        2.4    1 
   649  46.70470   51.56880   46.49610        2.4    1 
   650  38.14820   45.78480   39.25490        2.4    1 
   651  21.97140   56.94470   50.32160        2.4    1 
   652  24.84850   39.28100   52.34130        2.4    1 
   653  41.38200   33.19510    9.19516        2.4    1 
   654  27.88250   37.04400   44.61280        2.4    1 
   655  35.36190   46.07860   40.46370        2.4    1 
   656  8.48316   10.90530   17.48920        2.4    1 
   657  42.03550   10.66390   35.65520        2.4    1 
   658  40.12200   54.07390   26.05440        2.4    1 
   659  42.48680   30.27390   49.85040        2.4    1 
   660  33.41860   20.63970   13.39310        2.4    1 
   661  20.55240   21.34300   45.27970        2.4    1 
   662  45.42780   16.05890   47.75910        2.4    1 
   663  14.15070   31.45920   16.03040        2.4    1 
   664  45.22090   38.80640   56.05690        2.4    1 
   665  10.53150   45.54560   49.71650        2.4    1 
   666  56.85710   37.18570   50.43310        2.4    1 
   667  22.15560   32.41350   12.16430        2.4    1 
   668  13.35440   37.84480   18.50940        2.4    1 
   669  55.84000   35.65860   17.88720        2.4    1 
   670  45.84190   40.97180   40.30220        2.4    1 
   671  33.39130   12.60930    8.99699        2.4    1 
   672  52.84670   15.03260   27.35820        2.4    1 
   673  56.63720   10.69860   56.63000        2.4    1 
   674  47.20350   47.85190   18.15870        2.4    1 
   675  23.65100   36.11840   40.55000        2.4    1 
   676  40.82090   32.93020   25.39040        2.4    1 
   677  30.50850   56.08240   11.55540        2.4    1 
   678  53.99520   44.07580    7.82738        2.4    1 
   679  54.53380   26.40670   10.71660        2.4    1 
   680  44.84110   37.91170   17.06980        2.4    1 
   681  48.01890   24.58410   50.37410        2.4    1 
   682  27.89090   19.04430   47.12320        2.4    1 
   683  51.44070   49.36560   16.95860        2.4    1 
   684  54.11680   58.27710   44.45850        2.4    1 
   685  16.65750    8.14825   23.06640        2.4    1 
   686  43.71600   35.74270   28.15200        2.4    1 
   687  18.67200    9.22596   18.63540        2.4    1 
   688  59.44660   17.31840   24.35620        2.4    1 
   689  49.83150   18.69120   16.00340        2.4    1 
   690  21.55450   39.40360   55.92500        2.4    1 
   691  35.69290   36.58860   55.56080        2.4    1 
   692  53.60530   51.18960    8.41534        2.4    1 
   693  58.05540   41.61730   21.44720        2.4    1 
   694  44.32970   29.23690   21.09790        2.4    1 
   695  49.09060   19.84450   12.18020        2.4    1 
   696  13.62030   14.91750   15.59640        2.4    1 
   697  23.83410   10.92730   42.01600        2.4    1 
   698  35.33720   49.72860   27.97600        2.4    1 
   699  45.40310   56.93860   30.12640        2.4    1 
   700  44.26220   25.86930   43.69230        2.4    1 
   701  48.11540   36.05510   52.46470        2.4    1 
   702  9.52133    8.90315   52.54500        2.4    1 
   703  7.65970   46.98560   16.39510        2.4    1 
   704  53.40810   22.30580   32.01810        2.4    1 
   705  39.75690   17.25750   13.21210        2.4    1 
   706  59.17230   58.26700   52.10480        2.4    1 
   707  29.77430   31.73570   30.86360        2.4    1 
   708  18.73320   36.73330   55.71040        2.4    1 
   709  43.84590   22.40880    7.41724        2.4    1 
   710  40.95080   48.78650   42.41990        2.4    1 
   711  24.91860   56.62370   52.06960        2.4    1 
   712  23.99120   19.77420   30.60120        2.4    1 
   713  16.53560   24.44340   29.03860        2.4    1 
   714  52.06330   31.15840   15.24740        2.4    1 
   715  40.95950   22.45110   58.34300        2.4    1 
   716  38.24050   42.98880   46.13060        2.4    1 
   717  11.39300   36.92020   43.56490        2.4    1 
   718  11.84680   38.25570   30.09710        2.4    1 
   719  54.35460   34.44120   47.82680        2.4    1 
   720  57.09100   48.79370   24.54650        2.4    1 
   721  38.13660   16.46020   59.40950        2.4    1 
   722  36.58740   44.12390   14.59080        2.4    1 
   723  53.17810    7.92746    9.66821        2.4    1 
   724  10.52760   17.80980   44.16830        2.4    1 
   725  51.68840   42.88980   21.56440        2.4    1 
   726  45.49440   44.07130   44.24570        2.4    1 
   727  23.52210   58.63400   27.89390        2.4    1 
   728  51.04610   36.36810   37.26930        2.4    1 
   729  32.90270   22.22400   53.86130        2.4    1 
   730  20.63270   49.97990   30.23100        2.4    1 
   731  48.94630   27.21590   30.25230        2.4    1 
   732  21.04580   47.91970   15.34810        2.4    1 
   733  57.35110   50.80150   54.99230        2.4    1 
   734  51.30070   58.44800   43.19030        2.4    1 
   735  36.45150   24.55190   49.43430        2.4    1 
   736  40.35160    9.33038   33.21240        2.4    1 
   737  47.51970   42.48300   37.81360        2.4    1 
   738  21.76360   48.33990   54.81520        2.4    1 
   739  48.50650   38.99840   34.27790        2.4    1 
   740  57.08140    8.56840   21.72210        2.4    1 
   741  59.59730    7.44466   36.37850        2.4    1 
   742  16.40160   46.88210   36.95340        2.4    1 
   743  10.60600   41.51100   59.37770        2.4    1 
   744  28.83450   14.80410   52.21220        2.4    1 
   745  51.97910   28.89310   43.53350        2.4    1 
   746  29.38260   11.20650   42.63650        2.4    1 
   747  23.75750   37.45040   50.15660        2.4    1 
   748  50.50030   19.66830   39.12350        2.4    1 
   749  32.30730   13.91100   42.82680        2.4    1 
   750  19.79070   33.51690   26.55010        2.4    1 
   751  34.74850   25.71320   58.64560        2.4    1 
   752  25.65320   48.28280   23.06610        2.4    1 
   753  50.02830   13.45790   57.32680        2.4    1 
   754  35.25490   49.07030   42.12540        2.4    1 
   755  15.05000   30.55250   40.38600        2.4    1 
   756  34.37270   30.09000   31.14130        2.4    1 
   757  29.03340   12.60730   31.27130        2.4    1 
   758  27.25540    9.05457   20.69960        2.4    1 
   759  42.16780   21.57450   48.48540        2.4    1 
   760  54.01930   33.44570   40.15420        2.4    1 
   761  55.01430   56.90820   47.90140        2.4    1 
   762  35.97440   56.98900   58.49830        2.4    1 
   763  11.80550   46.90780   28.88590        2.4    1 
   764  15.89080   15.86260   37.62460        2.4    1 
   765  45.24210   10.72990   30.21070        2.4    1 
   766  33.57500   36.80490   35.91160        2.4    1 
   767  21.86030   33.38510   50.96080        2.4    1 
   768  44.93560   29.29350   15.93290        2.4    1 
   769  21.52940   45.42050   37.65340        2.4    1 
   770  13.32030   12.14410   14.20220        2.4    1 
   771  27.15640   37.42760   26.12610        2.4    1 
   772  36.34210   16.16280   53.23600        2.4    1 
   773  56.18830   28.04290   33.38220        2.4    1 
   774  8.10542   55.23990   41.83790        2.4    1 
   775  17.97740   22.24640    9.63091        2.4    1 
   776  29.00600   40.20600   54.18890        2.4    1 
   777  14.42770   56.08380   52.24140        2.4    1 
   778  36.40290   54.12920   51.64700        2.4    1 
   779  12.46490   38.35040   25.29420        2.4    1 
   780  22.16290   29.24680    8.69704        2.4    1 
   781  35.41830   57.62490   42.97400        2.4    1 
   782  57.02600   49.79090   13.74540        2.4    1 
   783  34.52390   33.08470   29.63860        2.4    1 
   784  45.30680   13.03720   48.82480        2.4    1 
   785  16.81520    9.03429    9.53239        2.4    1 
   786  41.40300   39.77050   46.24520        2.4    1 
   787  40.97160   35.59870   21.53490        2.4    1 
   788  31.88990   49.20170   48.05020        2.4    1 
   789  26.94420   39.17950   41.25080        2.4    1 
   790  19.76010   36.30590   27.67580        2.4    1 
   791  51.65060   43.15000   14.69270        2.4    1 
   792  32.60670   25.73680   37.71000        2.4    1 
   793  30.48960   22.54420   27.20380        2.4    1 
   794  16.80010   42.67490   44.06140        2.4    1 
   795  24.54470   21.50040   57.61960        2.4    1 
   796  48.79720   53.01470   12.54020        2.4    1 
   797  21.96570   21.79150   56.10710        2.4    1 
   798  37.74470   49.14550   45.99660        2.4    1 
   799  35.67590   51.57790   35.23600        2.4    1 
   800  27.97030   37.16610   21.07820        2.4    1 
   801  13.86920   10.47330   22.79560        2.4    1 
   802  16.23370    8.50314   48.58730        2.4    1 
   803  14.59440    9.56932   26.75530        2.4    1 
   804  33.42350   54.00970   55.49910        2.4    1 
