 19998  54.7044 
   559  58.38630   55.01340   52.38630        2.4    1 
   560  34.34600   57.18870   47.81690        2.4    1 
   561  46.10810   54.06930   12.27270        2.4    1 
   562  54.02610   26.50410   16.37260        2.4    1 
   563  50.86950   37.81360   36.44860        2.4    1 
   564  57.71920   35.74390   35.21950        2.4    1 
   565  34.18230   17.50300   53.83410        2.4    1 
   566  48.50610   20.33240   28.42590        2.4    1 
   567  9.00395   17.27730   49.21700        2.4    1 
   568  59.21120   50.06300   33.00140        2.4    1 
   569  9.46418   45.13540   22.44510        2.4    1 
   570  20.23830   23.43370   37.21250        2.4    1 
   571  19.01680   49.77890   18.36120        2.4    1 
   572  31.99970   20.53520   45.50980        2.4    1 
   573  28.14450   13.03700   10.98000        2.4    1 
   574  58.55380   42.81010   26.78510        2.4    1 
   575  58.03400   16.18870   45.61540        2.4    1 
   576  32.82520   20.72510   42.96440        2.4    1 
   577  34.13370   35.79560   36.55400        2.4    1 
   578  35.64890   27.43990   46.10900        2.4    1 
   579  33.38150   34.99960   25.18130        2.4    1 
   580  19.09770   10.81990   47.19650        2.4    1 
   581  24.21330   60.40840   32.37810        2.4    1 
   582  14.23450   34.52140   45.18880        2.4    1 
   583  37.63220   32.55100   54.05290        2.4    1 
   584  10.13780   57.02910   41.45230        2.4    1 
   585  59.26820   42.00780   21.65770        2.4    1 
   586  31.23040   16.61420   52.70160        2.4    1 
   587  15.12720   11.04440   46.80210        2.4    1 
   588  25.50720   13.22940    9.96123        2.4    1 
   589  57.40330   51.54650   24.20590        2.4    1 
   590  40.21480   13.89920   34.89640        2.4    1 
   591  51.54180   27.30500   14.99210        2.4    1 
   592  47.24390   43.95780   39.87770        2.4    1 
   593  14.14150   47.93210   13.34390        2.4    1 
   594  27.28880   56.46320   24.36030        2.4    1 
   595  59.95240   26.41350   57.81640        2.4    1 
   596  50.33850   46.85050   37.03280        2.4    1 
   597  45.83930   10.87340   38.33760        2.4    1 
   598  11.08260   36.17420   58.44890        2.4    1 
   599  18.53050   22.95940   56.92910        2.4    1 
   600  43.18140   29.98840   44.47350        2.4    1 
   601  21.44300   50.73890   19.30870        2.4    1 
   602  12.20010   40.46880   30.22790        2.4    1 
   603  6.54337   42.35530   25.66460        2.4    1 
   604  34.07720   15.22990   58.78910        2.4    1 
   605  55.88350   49.36340   22.73310        2.4    1 
   606  24.20350   49.83010   19.10140        2.4    1 
   607  35.89090   39.97070    9.50911        2.4    1 
   608  12.21990   48.95300   45.53350        2.4    1 
   609  6.59343   28.02860   25.87830        2.4    1 
   610  58.44920   47.95370   14.04290        2.4    1 
   611  27.99380   24.34710   21.17980        2.4    1 
   612  55.34000   53.76700   13.48850        2.4    1 
   613  17.92580   45.50040   55.50030        2.4    1 
   614  9.70955    8.16876   31.64920        2.4    1 
   615  21.78460   44.20130   40.26770        2.4    1 
   616  43.77170   22.79320   12.32980        2.4    1 
   617  47.66960   58.57980   30.92200        2.4    1 
   618  13.50820   39.78080   33.23370        2.4    1 
   619  53.75940   15.22500   32.36980        2.4    1 
   620  25.92100   37.41550   47.53580        2.4    1 
   621  50.75330   50.79640   21.73450        2.4    1 
   622  38.12350   27.14680   11.46730        2.4    1 
   623  47.60860   45.20590   47.24180        2.4    1 
   624  13.31550   54.44130   10.32490        2.4    1 
   625  8.09134   59.94260   27.61680        2.4    1 
   626  16.80970   15.36240   14.66560        2.4    1 
   627  40.18660   54.68350   15.03520        2.4    1 
   628  22.47770   26.10300    6.33802        2.4    1 
   629  28.02190   17.11710   52.80830        2.4    1 
   630  57.30220   41.76560   42.40280        2.4    1 
   631  14.68880   10.37590   13.67560        2.4    1 
   632  7.69520   12.12020   18.16910        2.4    1 
   633  27.52970   15.64070   36.18250        2.4    1 
   634  49.59730   12.94130   44.62420        2.4    1 
   635  46.07540   17.58100   26.25480        2.4    1 
   636  21.02010   30.31460   18.51680        2.4    1 
   637  23.38970   52.98090   43.19750        2.4    1 
   638  28.25020    7.93984   33.67020        2.4    1 
   639  22.87700   56.64260   23.49970        2.4    1 
   640  55.82310   13.97230   38.88950        2.4    1 
   641  47.14210   55.00200   46.33990        2.4    1 
   642  33.40610   10.08580   24.25940        2.4    1 
   643  43.83820   16.31550   41.75450        2.4    1 
   644  10.51180   39.58590   43.00310        2.4    1 
   645  27.41430   55.36690   27.53730        2.4    1 
   646  12.55520   55.89010   30.74420        2.4    1 
   647  42.33320   56.33580   10.09410        2.4    1 
   648  8.86056   16.44280   38.28400        2.4    1 
   649  55.88690   12.83440   50.14490        2.4    1 
   650  19.71170   41.19140   55.77530        2.4    1 
   651  37.43880   21.22510   40.90950        2.4    1 
   652  10.77930   34.02510   22.47190        2.4    1 
   653  31.04880   25.62630   17.37910        2.4    1 
   654  60.34590   47.12550   27.91330        2.4    1 
   655  47.87180   12.05350   37.38280        2.4    1 
   656  28.13690   47.46520   24.97280        2.4    1 
   657  28.31990   39.90220   17.84080        2.4    1 
   658  7.45562   32.67150   45.40730        2.4    1 
   659  40.06630   31.71200   35.22380        2.4    1 
   660  30.21910   13.33680   53.33410        2.4    1 
   661  18.05380   15.28650   57.96170        2.4    1 
   662  9.88855   52.56060   43.89790        2.4    1 
   663  18.65180   57.64240   20.33390        2.4    1 
   664  27.80530   50.27410   10.89200        2.4    1 
   665  46.19800   41.60180   17.67400        2.4    1 
   666  12.16200   44.38810   12.01770        2.4    1 
   667  16.20400   37.02780   46.19210        2.4    1 
   668  25.27210    6.57306   18.02710        2.4    1 
   669  17.29740   41.70030   13.95310        2.4    1 
   670  6.88244   28.28700   57.86340        2.4    1 
   671  51.31880   55.35620   32.30630        2.4    1 
   672  23.37090   44.06050   52.65890        2.4    1 
   673  39.70030   58.14870   27.56820        2.4    1 
   674  36.85860   47.42520   52.19690        2.4    1 
   675  52.12720   48.47000   59.74610        2.4    1 
   676  14.87490   29.56250   48.43340        2.4    1 
   677  6.44115   42.97430   13.97680        2.4    1 
   678  47.24280   42.11480    8.15993        2.4    1 
   679  28.20260   35.91010   49.08840        2.4    1 
   680  57.30390   15.18280   48.59590        2.4    1 
   681  28.83600   50.38980   33.10250        2.4    1 
   682  55.94720   45.06210   40.75420        2.4    1 
   683  16.16380   17.25980   38.63330        2.4    1 
   684  23.06330    9.19807   22.35600        2.4    1 
   685  21.67750   17.50850   55.96160        2.4    1 
   686  8.09982   60.61540   20.93210        2.4    1 
   687  38.44480   21.12810    8.14186        2.4    1 
   688  48.11250   27.43890   32.26030        2.4    1 
   689  14.03050   38.22560   17.25710        2.4    1 
   690  10.06830   10.89260   53.17740        2.4    1 
   691  48.13750   30.97310   29.98750        2.4    1 
   692  54.97690    6.90191   25.61670        2.4    1 
   693  26.71820   49.68100   44.73140        2.4    1 
   694  38.67990   47.43960   31.85090        2.4    1 
   695  9.26192   10.71090   28.87500        2.4    1 
   696  56.84860   22.09100   51.08340        2.4    1 
   697  10.45720   60.06400   46.85640        2.4    1 
   698  32.12860   36.05410   19.39680        2.4    1 
   699  26.90990   43.44790   54.47200        2.4    1 
   700  9.60550    8.22233   39.07890        2.4    1 
   701  57.17850   23.71970   40.62620        2.4    1 
   702  27.96940   27.06650   12.74490        2.4    1 
   703  57.22080   52.95470    9.13870        2.4    1 
   704  21.10070   51.29540   29.27230        2.4    1 
   705  57.74290   39.13510   32.74760        2.4    1 
   706  28.58940   42.08430   13.16010        2.4    1 
   707  14.90750   45.38500   42.82370        2.4    1 
   708  55.42350   19.68920   18.23460        2.4    1 
   709  41.17330   22.21650   30.81060        2.4    1 
   710  19.18250   47.39210   57.71870        2.4    1 
   711  35.37230   22.44300   60.38680        2.4    1 
   712  44.52280   28.05550   13.21490        2.4    1 
   713  19.25860   29.61150   37.95940        2.4    1 
   714  36.98360   28.92430   36.98670        2.4    1 
   715  29.87370   28.43940   10.94600        2.4    1 
   716  8.83820    9.61338   54.75360        2.4    1 
   717  36.39640   29.45980   34.53540        2.4    1 
   718  45.73200    9.49529   11.53230        2.4    1 
   719  31.40480   31.17360   24.43750        2.4    1 
   720  54.65620   39.78370   58.59720        2.4    1 
   721  54.88700   45.67720   50.27160        2.4    1 
   722  14.07650   24.04040   35.85920        2.4    1 
   723  15.02980   24.15310   15.01680        2.4    1 
   724  14.05540   19.11690   60.66910        2.4    1 
   725  39.04850   16.69450   46.50110        2.4    1 
   726  16.34040   18.15010   21.67840        2.4    1 
   727  18.99350   23.82000   39.68310        2.4    1 
   728  35.17750   27.77600   52.80140        2.4    1 
   729  60.49570   39.76270   55.83450        2.4    1 
   730  34.47080   38.24500   41.88770        2.4    1 
   731  54.49590   53.23360   50.16180        2.4    1 
   732  33.13570   31.70940   16.39580        2.4    1 
   733  17.72980   51.67670   31.71780        2.4    1 
   734  53.23690   31.03080   55.69360        2.4    1 
   735  33.98540   19.14350   36.24180        2.4    1 
   736  36.25330   42.30880   52.64130        2.4    1 
   737  23.58230   28.29900   45.18910        2.4    1 
   738  10.48780   28.43860   46.90120        2.4    1 
   739  58.85300   43.51780   40.53610        2.4    1 
   740  31.52840   18.55020   34.49630        2.4    1 
   741  55.02580   10.11170   25.03790        2.4    1 
   742  58.14530   49.33270   26.33280        2.4    1 
   743  37.61630   12.87210   41.55940        2.4    1 
   744  26.96240   39.32730   11.03860        2.4    1 
   745  52.94680   59.96080   57.22490        2.4    1 
   746  7.66394   43.77910   34.71490        2.4    1 
   747  7.70472   35.10420   40.68010        2.4    1 
   748  9.81005   40.92630   31.17890        2.4    1 
   749  38.33300   27.41070   54.96760        2.4    1 
   750  14.40570   27.02170   39.30500        2.4    1 
   751  45.66100   58.16710   60.78480        2.4    1 
   752  40.77890   30.53730   46.22480        2.4    1 
   753  51.09160   42.04650   23.21580        2.4    1 
   754  9.18847   32.76990   39.90740        2.4    1 
   755  17.30520   57.00720   57.36860        2.4    1 
   756  15.27030   40.47210   31.26370        2.4    1 
   757  15.52530   12.73620   11.62440        2.4    1 
   758  55.85300   17.76300   25.80060        2.4    1 
   759  47.70440   47.93480   53.30060        2.4    1 
   760  51.36280   14.21670   39.49430        2.4    1 
   761  59.16410   38.55470   58.24320        2.4    1 
   762  16.99050   52.59730   44.92380        2.4    1 
   763  55.43480   48.48600   32.30630        2.4    1 
   764  53.37660   60.20660   24.06190        2.4    1 
   765  38.87990   56.45320   50.44840        2.4    1 
   766  18.99160   39.26340    6.58273        2.4    1 
   767  52.79430   52.30300   29.06680        2.4    1 
   768  42.16800   38.59640   48.36230        2.4    1 
   769  19.87360   13.36560    8.29847        2.4    1 
   770  35.12020   50.01280   56.15790        2.4    1 
   771  48.30460   12.47040   49.61590        2.4    1 
   772  18.64900   13.83610   29.30240        2.4    1 
   773  56.85320   59.58440   48.16140        2.4    1 
   774  40.22840   35.86220   49.24130        2.4    1 
   775  7.07605   39.48750   24.92100        2.4    1 
   776  48.36260   60.44740   49.49130        2.4    1 
   777  46.45240   48.55090   32.52140        2.4    1 
   778  32.38990   43.82150   50.47910        2.4    1 
   779  24.16100   44.72840   42.21160        2.4    1 
   780  37.22600   17.06090   49.14520        2.4    1 
   781  42.91340    8.92261   58.91690        2.4    1 
   782  48.89380   36.71390   17.98800        2.4    1 
   783  15.47420   40.99410   60.41310        2.4    1 
   784  9.75254   31.30790   30.08740        2.4    1 
   785  45.50250   29.62210   49.31670        2.4    1 
   786  50.20440   58.83040   58.21020        2.4    1 
   787  29.88490   53.09910   26.91110        2.4    1 
   788  20.93680   56.15190   60.43770        2.4    1 
   789  26.17440   37.58800   60.29700        2.4    1 
   790  21.17640   28.36440   10.66300        2.4    1 
   791  34.01400   52.25840   34.12700        2.4    1 
   792  10.83740   49.88060   52.48820        2.4    1 
   793  8.78727   57.79000   58.41070        2.4    1 
   794  52.19090   38.91580   42.73560        2.4    1 
   795  40.46600   28.47810   21.11720        2.4    1 
   796  12.40240   20.52460   55.33740        2.4    1 
   797  34.17570   18.03020   43.25190        2.4    1 
   798  41.57950   52.11190   11.61870        2.4    1 
   799  10.52530   29.15040   11.61400        2.4    1 
   800  30.97400   47.06540   52.95260        2.4    1 
   801  14.55740   41.58100   12.60290        2.4    1 
   802  51.75530    7.30021   52.73230        2.4    1 
   803  40.24440   44.96970   48.86580        2.4    1 
   804  55.05890   10.99870   35.26880        2.4    1 
